service_name,date,rolling_30d_uptime_pct
Patient Portal,2025-09-12,99.15276666666666
Patient Portal,2025-09-13,99.15276666666666
Patient Portal,2025-09-14,99.10183333333333
Patient Portal,2025-09-15,99.00923333333334
Patient Portal,2025-09-16,99.00923333333334
Patient Portal,2025-09-17,99.07403333333333
Patient Portal,2025-09-18,99.07403333333333
Patient Portal,2025-09-19,99.07403333333333
Patient Portal,2025-09-20,99.07403333333333
Patient Portal,2025-09-21,99.02773333333333
Patient Portal,2025-09-22,99.02773333333333
Patient Portal,2025-09-23,99.02773333333333
Patient Portal,2025-09-24,98.92356666666666
Patient Portal,2025-09-25,98.92356666666666
Patient Portal,2025-09-26,98.92356666666666
Patient Portal,2025-09-27,98.59716666666667
Patient Portal,2025-09-28,98.59716666666667
Patient Portal,2025-09-29,98.31706666666668
Patient Portal,2025-09-30,98.20596666666667
Patient Portal,2025-10-01,98.20596666666667
Patient Portal,2025-10-02,98.20596666666667
Patient Portal,2025-10-03,98.4745
Patient Portal,2025-10-04,98.4745
Patient Portal,2025-10-05,98.4745
Patient Portal,2025-10-06,98.4745
Patient Portal,2025-10-07,98.12263333333334
Patient Portal,2025-10-08,98.12263333333334
Patient Portal,2025-10-09,98.12263333333334
Patient Portal,2025-10-10,98.34486666666666
Patient Portal,2025-10-11,98.34486666666666
Patient Portal,2025-10-12,98.34486666666666
Patient Portal,2025-10-13,98.34486666666666
Patient Portal,2025-10-14,98.59486666666666
Patient Portal,2025-10-15,98.68746666666667
Patient Portal,2025-10-16,98.68746666666667
Patient Portal,2025-10-17,98.78006666666667
Patient Portal,2025-10-18,98.78006666666667
Patient Portal,2025-10-19,98.6898
Patient Portal,2025-10-20,98.6898
Patient Portal,2025-10-21,98.73610000000001
Patient Portal,2025-10-22,98.73610000000001
Patient Portal,2025-10-23,98.73610000000001
Patient Portal,2025-10-24,98.84026666666666
Patient Portal,2025-10-25,98.84026666666666
Patient Portal,2025-10-26,98.84026666666666
Patient Portal,2025-10-27,98.90509999999999
Patient Portal,2025-10-28,98.74306666666666
Patient Portal,2025-10-29,99.02316666666667
Patient Portal,2025-10-30,99.13426666666666
Patient Portal,2025-10-31,99.13426666666666
Patient Portal,2025-11-01,99.13426666666666
Patient Portal,2025-11-02,99.13426666666666
Patient Portal,2025-11-03,98.9653
Patient Portal,2025-11-04,98.9653
Patient Portal,2025-11-05,98.9653
Patient Portal,2025-11-06,99.28939999999999
Patient Portal,2025-11-07,99.28939999999999
Patient Portal,2025-11-08,99.28939999999999
Patient Portal,2025-11-09,99.28939999999999
Patient Portal,2025-11-10,99.28939999999999
Patient Portal,2025-11-11,99.28939999999999
Patient Portal,2025-11-12,99.25236666666666
Patient Portal,2025-11-13,99.25236666666666
Patient Portal,2025-11-14,99.25236666666666
Patient Portal,2025-11-15,99.25236666666666
Patient Portal,2025-11-16,99.25236666666666
Patient Portal,2025-11-17,99.04633333333332
Patient Portal,2025-11-18,99.1366
Patient Portal,2025-11-19,99.1366
Patient Portal,2025-11-20,99.1366
Patient Portal,2025-11-21,99.1366
Patient Portal,2025-11-22,99.1366
Patient Portal,2025-11-23,99.1366
Patient Portal,2025-11-24,99.1366
Patient Portal,2025-11-25,99.1366
Patient Portal,2025-11-26,99.39816666666667
Patient Portal,2025-11-27,99.5602
Patient Portal,2025-11-28,99.5602
Patient Portal,2025-11-29,99.5602
Patient Portal,2025-11-30,99.5602
Patient Portal,2025-12-01,99.5602
Patient Portal,2025-12-02,99.5602
Patient Portal,2025-12-03,99.54396666666666
Patient Portal,2025-12-04,99.54396666666666
Patient Portal,2025-12-05,99.4097
Patient Portal,2025-12-06,99.43746666666667
Patient Portal,2025-12-07,99.43746666666667
Patient Portal,2025-12-08,99.43746666666667
Patient Portal,2025-12-09,99.43746666666667
Patient Portal,2025-12-10,99.3032
Patient Portal,2025-12-11,99.3032
Patient Portal,2025-12-12,99.34023333333333
Patient Portal,2025-12-13,99.34023333333333
Patient Portal,2025-12-14,99.34023333333333
Patient Portal,2025-12-15,99.34023333333333
Patient Portal,2025-12-16,99.34023333333333
Patient Portal,2025-12-17,99.54626666666667
Patient Portal,2025-12-18,99.54626666666667
Patient Portal,2025-12-19,99.54626666666667
Patient Portal,2025-12-20,99.54626666666667
Patient Portal,2025-12-21,99.4583
Patient Portal,2025-12-22,98.63653333333333
Patient Portal,2025-12-23,98.4143
Patient Portal,2025-12-24,98.4143
Patient Portal,2025-12-25,98.4143
Patient Portal,2025-12-26,98.4143
Patient Portal,2025-12-27,98.4143
Patient Portal,2025-12-28,98.4143
Patient Portal,2025-12-29,98.4143
Patient Portal,2025-12-30,98.4143
Patient Portal,2025-12-31,98.4143
Patient Portal,2026-01-01,98.4143
Patient Portal,2026-01-02,98.5995
Patient Portal,2026-01-03,98.5995
Patient Portal,2026-01-04,98.73376666666667
Patient Portal,2026-01-05,98.6157
Patient Portal,2026-01-06,98.6157
Patient Portal,2026-01-07,98.6157
Patient Portal,2026-01-08,98.6157
Patient Portal,2026-01-09,98.74996666666667
Patient Portal,2026-01-10,98.74996666666667
Patient Portal,2026-01-11,98.74996666666667
Patient Portal,2026-01-12,98.2569
Patient Portal,2026-01-13,98.2569
Patient Portal,2026-01-14,98.2569
Patient Portal,2026-01-15,98.2569
Patient Portal,2026-01-16,98.2569
Patient Portal,2026-01-17,98.2569
Patient Portal,2026-01-18,98.21523333333333
Patient Portal,2026-01-19,98.21523333333333
Patient Portal,2026-01-20,98.3032
Patient Portal,2026-01-21,99.12496666666667
Patient Portal,2026-01-22,99.3472
Patient Portal,2026-01-23,99.3472
Patient Portal,2026-01-24,99.3472
Patient Portal,2026-01-25,99.3472
Patient Portal,2026-01-26,99.3472
Patient Portal,2026-01-27,99.3472
Patient Portal,2026-01-28,99.3472
Patient Portal,2026-01-29,99.3472
Patient Portal,2026-01-30,99.3472
Patient Portal,2026-01-31,99.3472
Patient Portal,2026-02-01,99.3472
Patient Portal,2026-02-02,99.3472
Patient Portal,2026-02-03,99.3472
Patient Portal,2026-02-04,99.46526666666666
Patient Portal,2026-02-05,99.46526666666666
Patient Portal,2026-02-06,99.46526666666666
Patient Portal,2026-02-07,99.46526666666666
Patient Portal,2026-02-08,99.46526666666666
Patient Portal,2026-02-09,99.46526666666666
Patient Portal,2026-02-10,99.46526666666666
Patient Portal,2026-02-11,99.91896666666666
Patient Portal,2026-02-12,99.79626666666667
Patient Portal,2026-02-13,99.79626666666667
Patient Portal,2026-02-14,99.79626666666667
Patient Portal,2026-02-15,99.79626666666667
Patient Portal,2026-02-16,99.34486666666666
Patient Portal,2026-02-17,99.38653333333333
Patient Portal,2026-02-18,99.38653333333333
Patient Portal,2026-02-19,99.2245
Patient Portal,2026-02-20,99.2245
Patient Portal,2026-02-21,99.2245
Patient Portal,2026-02-22,99.2245
Patient Portal,2026-02-23,99.2245
Patient Portal,2026-02-24,99.2245
Patient Portal,2026-02-25,99.2245
Patient Portal,2026-02-26,99.2245
Patient Portal,2026-02-27,99.15736666666666
Patient Portal,2026-02-28,99.15736666666666
Patient Portal,2026-03-01,99.15736666666666
Patient Portal,2026-03-02,99.15736666666666
Patient Portal,2026-03-03,99.15736666666666
Patient Portal,2026-03-04,99.15736666666666
Patient Portal,2026-03-05,99.15736666666666
Patient Portal,2026-03-06,98.8518
Patient Portal,2026-03-07,98.8518
Patient Portal,2026-03-08,98.8518
Patient Portal,2026-03-09,98.8518
Patient Portal,2026-03-10,98.8518
Patient Portal,2026-03-11,98.8518
Patient Portal,2026-03-12,98.8518
Patient Portal,2026-03-13,98.89116666666668
Patient Portal,2026-03-14,99.01386666666667
Patient Portal,2026-03-15,99.01386666666667
Patient Portal,2026-03-16,99.01386666666667
Patient Portal,2026-03-17,98.90506666666667
Patient Portal,2026-03-18,99.35646666666666
Patient Portal,2026-03-19,99.35646666666666
Patient Portal,2026-03-20,99.35646666666666
Patient Portal,2026-03-21,99.38886666666667
Patient Portal,2026-03-22,99.38886666666667
Patient Portal,2026-03-23,99.38886666666667
Patient Portal,2026-03-24,99.38886666666667
Patient Portal,2026-03-25,99.38886666666667
Patient Portal,2026-03-26,99.38886666666667
Patient Portal,2026-03-27,99.34256666666667
Patient Portal,2026-03-28,99.34256666666667
Patient Portal,2026-03-29,99.4097
Patient Portal,2026-03-30,99.3333
Patient Portal,2026-03-31,99.3333
Patient Portal,2026-04-01,98.93976666666667
Patient Portal,2026-04-02,98.93976666666667
Patient Portal,2026-04-03,98.93976666666667
Patient Portal,2026-04-04,98.93976666666667
Patient Portal,2026-04-05,99.24533333333333
Patient Portal,2026-04-06,99.18513333333334
Patient Portal,2026-04-07,99.18513333333334
Patient Portal,2026-04-08,99.18513333333334
Patient Portal,2026-04-09,99.18513333333334
Patient Portal,2026-04-10,99.18513333333334
Patient Portal,2026-04-11,99.00456666666668
Patient Portal,2026-04-12,99.00456666666668
Patient Portal,2026-04-13,99.00456666666668
Patient Portal,2026-04-14,99.00456666666668
Patient Portal,2026-04-15,99.00456666666668
Patient Portal,2026-04-16,99.11336666666666
Patient Portal,2026-04-17,99.11336666666666
Patient Portal,2026-04-18,99.11336666666666
Patient Portal,2026-04-19,98.96523333333333
Patient Portal,2026-04-20,99.09486666666666
Patient Portal,2026-04-21,99.09486666666666
Patient Portal,2026-04-22,99.09486666666666
Patient Portal,2026-04-23,99.09486666666666
Patient Portal,2026-04-24,99.09486666666666
Patient Portal,2026-04-25,99.09486666666666
Patient Portal,2026-04-26,99.14116666666668
Patient Portal,2026-04-27,99.0532
Patient Portal,2026-04-28,98.90736666666666
Patient Portal,2026-04-29,98.98376666666667
Patient Portal,2026-04-30,98.98376666666667
Patient Portal,2026-05-01,99.3773
Patient Portal,2026-05-02,99.3773
Patient Portal,2026-05-03,99.3773
Patient Portal,2026-05-04,99.1759
Patient Portal,2026-05-05,99.1759
Patient Portal,2026-05-06,99.23610000000001
Patient Portal,2026-05-07,99.23610000000001
Patient Portal,2026-05-08,99.23610000000001
Patient Portal,2026-05-09,99.23610000000001
Patient Portal,2026-05-10,99.23610000000001
Patient Portal,2026-05-11,99.41666666666667
Patient Portal,2026-05-12,99.41666666666667
Patient Portal,2026-05-13,99.41666666666667
Patient Portal,2026-05-14,99.41666666666667
Patient Portal,2026-05-15,99.41666666666667
Patient Portal,2026-05-16,99.41666666666667
Patient Portal,2026-05-17,99.41666666666667
Patient Portal,2026-05-18,99.41666666666667
Patient Portal,2026-05-19,99.5648
Patient Portal,2026-05-20,99.5648
Patient Portal,2026-05-21,99.5648
Patient Portal,2026-05-22,99.5648
Patient Portal,2026-05-23,99.5648
Patient Portal,2026-05-24,99.5648
Patient Portal,2026-05-25,99.5648
Patient Portal,2026-05-26,99.5648
Patient Portal,2026-05-27,99.65276666666666
Patient Portal,2026-05-28,99.68053333333334
Patient Portal,2026-05-29,99.68053333333334
Patient Portal,2026-05-30,99.68053333333334
Patient Portal,2026-05-31,99.68053333333334
Patient Portal,2026-06-01,99.68053333333334
Patient Portal,2026-06-02,99.68053333333334
Patient Portal,2026-06-03,99.88193333333334
Patient Portal,2026-06-04,99.88193333333334
Patient Portal,2026-06-05,99.88193333333334
Patient Portal,2026-06-06,99.88193333333334
Patient Portal,2026-06-07,99.88193333333334
Patient Portal,2026-06-08,99.88193333333334
Patient Portal,2026-06-09,99.88193333333334
Patient Portal,2026-06-10,99.88193333333334
Patient Portal,2026-06-11,99.88193333333334
Patient Portal,2026-06-12,99.88193333333334
Patient Portal,2026-06-13,99.88193333333334
Patient Portal,2026-06-14,99.88193333333334
